mu = -2.729847
0.978591 	 1.000000 	 2.500000 
254 	 0.04615 
255 	 0.04564 
256 	 0.04514 
257 	 0.04464 
258 	 0.04415 
259 	 0.04367 
260 	 0.04319 
261 	 0.04272 
262 	 0.04225 
263 	 0.04179 
264 	 0.04133 
265 	 0.04088 
266 	 0.04043 
267 	 0.03999 
268 	 0.03956 
269 	 0.03913 
270 	 0.03870 
271 	 0.03828 
272 	 0.03787 
273 	 0.03746 
274 	 0.03705 
275 	 0.03665 
276 	 0.03625 
277 	 0.03586 
278 	 0.03548 
279 	 0.03509 
280 	 0.03471 
281 	 0.03434 
282 	 0.03397 
283 	 0.03360 
284 	 0.03324 
285 	 0.03289 
286 	 0.03253 
287 	 0.03218 
288 	 0.03184 
289 	 0.03150 
290 	 0.03116 
291 	 0.03083 
292 	 0.03050 
293 	 0.03017 
294 	 0.02985 
295 	 0.02953 
296 	 0.02922 
297 	 0.02890 
298 	 0.02860 
299 	 0.02829 
300 	 0.02799 
301 	 0.02769 
302 	 0.02740 
303 	 0.02711 
304 	 0.02682 
305 	 0.02654 
306 	 0.02625 
307 	 0.02598 
308 	 0.02570 
309 	 0.02543 
310 	 0.02516 
311 	 0.02489 
312 	 0.02463 
313 	 0.02437 
314 	 0.02411 
315 	 0.02386 
316 	 0.02361 
317 	 0.02336 
318 	 0.02311 
319 	 0.02287 
320 	 0.02263 
321 	 0.02239 
322 	 0.02216 
323 	 0.02192 
324 	 0.02169 
325 	 0.02147 
326 	 0.02124 
327 	 0.02102 
328 	 0.02080 
329 	 0.02058 
330 	 0.02036 
331 	 0.02015 
332 	 0.01994 
333 	 0.01973 
334 	 0.01953 
335 	 0.01932 
336 	 0.01912 
337 	 0.01892 
338 	 0.01872 
339 	 0.01853 
340 	 0.01834 
341 	 0.01815 
342 	 0.01796 
343 	 0.01777 
344 	 0.01759 
345 	 0.01740 
346 	 0.01722 
347 	 0.01704 
348 	 0.01687 
349 	 0.01669 
350 	 0.01652 
351 	 0.01635 
352 	 0.01618 
353 	 0.01601 
354 	 0.01584 
355 	 0.01568 
356 	 0.01552 
357 	 0.01536 
358 	 0.01520 
359 	 0.01504 
360 	 0.01489 
361 	 0.01473 
362 	 0.01458 
363 	 0.01443 
364 	 0.01428 
365 	 0.01413 
366 	 0.01399 
367 	 0.01384 
368 	 0.01370 
369 	 0.01356 
370 	 0.01342 
371 	 0.01328 
372 	 0.01315 
373 	 0.01301 
374 	 0.01288 
375 	 0.01275 
376 	 0.01261 
377 	 0.01249 
378 	 0.01236 
379 	 0.01223 
380 	 0.01211 
381 	 0.01198 
382 	 0.01186 
383 	 0.01174 
384 	 0.01162 
385 	 0.01150 
386 	 0.01138 
387 	 0.01126 
388 	 0.01115 
389 	 0.01103 
390 	 0.01092 
391 	 0.01081 
392 	 0.01070 
393 	 0.01059 
394 	 0.01048 
395 	 0.01038 
396 	 0.01027 
397 	 0.01017 
398 	 0.01006 
399 	 0.00996 
mu = -0.847426
0.969828 	 1.000000 	 2.500000 
1 	 0.46528 
2 	 0.46038 
3 	 0.45554 
4 	 0.45075 
5 	 0.44603 
6 	 0.44137 
7 	 0.43676 
8 	 0.43220 
9 	 0.42769 
10 	 0.42327 
11 	 0.41889 
12 	 0.41457 
13 	 0.41029 
14 	 0.40606 
15 	 0.40188 
16 	 0.39777 
17 	 0.39371 
18 	 0.38969 
19 	 0.38571 
20 	 0.38178 
21 	 0.37790 
22 	 0.37408 
23 	 0.37029 
24 	 0.36655 
25 	 0.36286 
26 	 0.35920 
27 	 0.35559 
28 	 0.35203 
29 	 0.34851 
30 	 0.34502 
31 	 0.34158 
32 	 0.33818 
33 	 0.33482 
34 	 0.33150 
35 	 0.32821 
36 	 0.32496 
37 	 0.32176 
38 	 0.31859 
39 	 0.31545 
40 	 0.31236 
41 	 0.30930 
42 	 0.30627 
43 	 0.30328 
44 	 0.30033 
45 	 0.29740 
46 	 0.29451 
47 	 0.29164 
48 	 0.28881 
49 	 0.28600 
50 	 0.28322 
51 	 0.28046 
52 	 0.27773 
53 	 0.27503 
54 	 0.27236 
55 	 0.26971 
56 	 0.26709 
57 	 0.26449 
58 	 0.26192 
59 	 0.25937 
60 	 0.25685 
61 	 0.25435 
62 	 0.25188 
63 	 0.24943 
64 	 0.24700 
65 	 0.24460 
66 	 0.24222 
67 	 0.23987 
68 	 0.23754 
69 	 0.23523 
70 	 0.23295 
71 	 0.23068 
72 	 0.22844 
73 	 0.22622 
74 	 0.22403 
75 	 0.22185 
76 	 0.21970 
77 	 0.21756 
78 	 0.21545 
79 	 0.21336 
80 	 0.21129 
81 	 0.20924 
82 	 0.20721 
83 	 0.20520 
84 	 0.20321 
85 	 0.20124 
86 	 0.19929 
87 	 0.19736 
88 	 0.19545 
89 	 0.19356 
90 	 0.19168 
91 	 0.18982 
92 	 0.18799 
93 	 0.18617 
94 	 0.18436 
95 	 0.18258 
96 	 0.18081 
97 	 0.17907 
98 	 0.17733 
99 	 0.17562 
100 	 0.17392 
101 	 0.17224 
102 	 0.17058 
103 	 0.16893 
104 	 0.16730 
105 	 0.16574 
106 	 0.16465 
107 	 0.16356 
108 	 0.16251 
109 	 0.16147 
110 	 0.16044 
111 	 0.15941 
112 	 0.15838 
113 	 0.15737 
114 	 0.15635 
115 	 0.15535 
116 	 0.15434 
117 	 0.15335 
118 	 0.15236 
119 	 0.15137 
120 	 0.15039 
121 	 0.14941 
122 	 0.14844 
123 	 0.14748 
124 	 0.14652 
125 	 0.14556 
126 	 0.14462 
127 	 0.14370 
128 	 0.14281 
129 	 0.14193 
130 	 0.14105 
131 	 0.14018 
132 	 0.13931 
133 	 0.13848 
134 	 0.13765 
135 	 0.13682 
136 	 0.13600 
137 	 0.13519 
138 	 0.13437 
139 	 0.13356 
140 	 0.13276 
141 	 0.13195 
142 	 0.13115 
143 	 0.13036 
144 	 0.12956 
145 	 0.12877 
146 	 0.12799 
147 	 0.12720 
148 	 0.12642 
149 	 0.12570 
150 	 0.12500 
151 	 0.12431 
152 	 0.12362 
153 	 0.12294 
154 	 0.12225 
155 	 0.12157 
156 	 0.12089 
157 	 0.12021 
158 	 0.11954 
159 	 0.11886 
160 	 0.11819 
161 	 0.11752 
162 	 0.11686 
163 	 0.11619 
164 	 0.11553 
165 	 0.11487 
166 	 0.11421 
167 	 0.11356 
168 	 0.11290 
169 	 0.11225 
170 	 0.11160 
171 	 0.11095 
172 	 0.11031 
173 	 0.10967 
174 	 0.10903 
175 	 0.10839 
176 	 0.10775 
177 	 0.10712 
178 	 0.10649 
179 	 0.10586 
180 	 0.10523 
181 	 0.10460 
182 	 0.10398 
183 	 0.10336 
184 	 0.10274 
185 	 0.10213 
186 	 0.10151 
187 	 0.10090 
188 	 0.10029 
189 	 0.09968 
mu = -0.847426
0.969828 	 1.000000 	 2.500000 
1 	 0.46528 
2 	 0.46038 
3 	 0.45554 
4 	 0.45075 
5 	 0.44603 
6 	 0.44137 
7 	 0.43676 
8 	 0.43220 
9 	 0.42769 
10 	 0.42327 
11 	 0.41889 
12 	 0.41457 
13 	 0.41029 
14 	 0.40606 
15 	 0.40188 
16 	 0.39777 
17 	 0.39371 
18 	 0.38969 
19 	 0.38571 
20 	 0.38178 
21 	 0.37790 
22 	 0.37408 
23 	 0.37029 
24 	 0.36655 
25 	 0.36286 
26 	 0.35920 
27 	 0.35559 
28 	 0.35203 
29 	 0.34851 
30 	 0.34502 
31 	 0.34158 
32 	 0.33818 
33 	 0.33482 
34 	 0.33150 
35 	 0.32821 
36 	 0.32496 
37 	 0.32176 
38 	 0.31859 
39 	 0.31545 
40 	 0.31236 
41 	 0.30930 
42 	 0.30627 
43 	 0.30328 
44 	 0.30033 
45 	 0.29740 
46 	 0.29451 
47 	 0.29164 
48 	 0.28881 
49 	 0.28600 
50 	 0.28322 
51 	 0.28046 
52 	 0.27773 
53 	 0.27503 
54 	 0.27236 
55 	 0.26971 
56 	 0.26709 
57 	 0.26449 
58 	 0.26192 
59 	 0.25937 
60 	 0.25685 
61 	 0.25435 
62 	 0.25188 
63 	 0.24943 
64 	 0.24700 
65 	 0.24460 
66 	 0.24222 
67 	 0.23987 
68 	 0.23754 
69 	 0.23523 
70 	 0.23295 
71 	 0.23068 
72 	 0.22844 
73 	 0.22622 
74 	 0.22403 
75 	 0.22185 
76 	 0.21970 
77 	 0.21756 
78 	 0.21545 
79 	 0.21336 
80 	 0.21129 
81 	 0.20924 
82 	 0.20721 
83 	 0.20520 
84 	 0.20321 
85 	 0.20124 
86 	 0.19929 
87 	 0.19736 
88 	 0.19545 
89 	 0.19356 
90 	 0.19168 
91 	 0.18982 
92 	 0.18799 
93 	 0.18617 
94 	 0.18436 
95 	 0.18258 
96 	 0.18081 
97 	 0.17907 
98 	 0.17733 
99 	 0.17562 
100 	 0.17392 
101 	 0.17224 
102 	 0.17058 
103 	 0.16893 
104 	 0.16730 
105 	 0.16574 
106 	 0.16465 
107 	 0.16356 
108 	 0.16251 
109 	 0.16147 
110 	 0.16044 
111 	 0.15941 
112 	 0.15838 
113 	 0.15737 
114 	 0.15635 
115 	 0.15535 
116 	 0.15434 
117 	 0.15335 
118 	 0.15236 
119 	 0.15137 
120 	 0.15039 
121 	 0.14941 
122 	 0.14844 
123 	 0.14748 
124 	 0.14652 
125 	 0.14556 
126 	 0.14462 
127 	 0.14370 
128 	 0.14281 
129 	 0.14193 
130 	 0.14105 
131 	 0.14018 
132 	 0.13931 
133 	 0.13848 
134 	 0.13765 
135 	 0.13682 
136 	 0.13600 
137 	 0.13519 
138 	 0.13437 
139 	 0.13356 
140 	 0.13276 
141 	 0.13195 
142 	 0.13115 
143 	 0.13036 
144 	 0.12956 
145 	 0.12877 
146 	 0.12799 
147 	 0.12720 
148 	 0.12642 
149 	 0.12570 
150 	 0.12500 
151 	 0.12431 
152 	 0.12362 
153 	 0.12294 
154 	 0.12225 
155 	 0.12157 
156 	 0.12089 
157 	 0.12021 
158 	 0.11954 
159 	 0.11886 
160 	 0.11819 
161 	 0.11752 
162 	 0.11686 
163 	 0.11619 
164 	 0.11553 
165 	 0.11487 
166 	 0.11421 
167 	 0.11356 
168 	 0.11290 
169 	 0.11225 
170 	 0.11160 
171 	 0.11095 
172 	 0.11031 
173 	 0.10967 
174 	 0.10903 
175 	 0.10839 
176 	 0.10775 
177 	 0.10712 
178 	 0.10649 
179 	 0.10586 
180 	 0.10523 
181 	 0.10460 
182 	 0.10398 
183 	 0.10336 
184 	 0.10274 
185 	 0.10213 
186 	 0.10151 
187 	 0.10090 
188 	 0.10029 
189 	 0.09968 
190 	 0.09908 
191 	 0.09848 
192 	 0.09788 
193 	 0.09728 
194 	 0.09668 
195 	 0.09609 
196 	 0.09550 
197 	 0.09491 
198 	 0.09432 
199 	 0.09374 
200 	 0.09316 
201 	 0.09258 
202 	 0.09200 
203 	 0.09143 
204 	 0.09086 
205 	 0.09029 
206 	 0.08972 
207 	 0.08915 
208 	 0.08859 
209 	 0.08803 
210 	 0.08747 
211 	 0.08692 
212 	 0.08636 
213 	 0.08581 
214 	 0.08526 
215 	 0.08472 
216 	 0.08418 
217 	 0.08363 
218 	 0.08310 
219 	 0.08256 
220 	 0.08203 
221 	 0.08149 
222 	 0.08097 
223 	 0.08044 
224 	 0.07991 
225 	 0.07939 
226 	 0.07887 
227 	 0.07836 
228 	 0.07784 
229 	 0.07733 
230 	 0.07682 
231 	 0.07631 
232 	 0.07581 
233 	 0.07531 
234 	 0.07481 
235 	 0.07431 
236 	 0.07382 
237 	 0.07332 
238 	 0.07284 
239 	 0.07235 
240 	 0.07186 
241 	 0.07138 
242 	 0.07090 
243 	 0.07042 
244 	 0.06995 
245 	 0.06948 
246 	 0.06901 
247 	 0.06854 
248 	 0.06807 
249 	 0.06761 
250 	 0.06715 
251 	 0.06669 
252 	 0.06624 
253 	 0.06578 
254 	 0.06533 
255 	 0.06489 
256 	 0.06444 
257 	 0.06400 
258 	 0.06356 
259 	 0.06312 
260 	 0.06268 
261 	 0.06225 
262 	 0.06182 
263 	 0.06139 
264 	 0.06096 
265 	 0.06054 
266 	 0.06012 
267 	 0.05970 
268 	 0.05928 
269 	 0.05887 
270 	 0.05845 
271 	 0.05804 
272 	 0.05764 
273 	 0.05723 
274 	 0.05683 
275 	 0.05643 
276 	 0.05603 
277 	 0.05564 
278 	 0.05524 
279 	 0.05485 
280 	 0.05446 
281 	 0.05408 
282 	 0.05369 
283 	 0.05331 
284 	 0.05293 
285 	 0.05255 
286 	 0.05218 
287 	 0.05181 
288 	 0.05144 
289 	 0.05107 
290 	 0.05070 
291 	 0.05034 
292 	 0.04998 
293 	 0.04962 
294 	 0.04926 
295 	 0.04891 
296 	 0.04855 
297 	 0.04820 
298 	 0.04785 
299 	 0.04751 
300 	 0.04716 
301 	 0.04682 
302 	 0.04648 
303 	 0.04615 
304 	 0.04581 
305 	 0.04548 
306 	 0.04515 
307 	 0.04482 
308 	 0.04449 
309 	 0.04417 
310 	 0.04384 
311 	 0.04352 
312 	 0.04320 
313 	 0.04289 
314 	 0.04257 
315 	 0.04226 
316 	 0.04195 
317 	 0.04164 
318 	 0.04134 
319 	 0.04103 
320 	 0.04073 
321 	 0.04043 
322 	 0.04013 
323 	 0.03983 
324 	 0.03954 
325 	 0.03925 
326 	 0.03896 
327 	 0.03867 
328 	 0.03838 
329 	 0.03810 
330 	 0.03781 
331 	 0.03753 
332 	 0.03725 
333 	 0.03698 
334 	 0.03670 
335 	 0.03643 
336 	 0.03616 
337 	 0.03589 
338 	 0.03562 
339 	 0.03535 
340 	 0.03509 
341 	 0.03482 
342 	 0.03456 
343 	 0.03430 
344 	 0.03405 
345 	 0.03379 
346 	 0.03354 
347 	 0.03329 
348 	 0.03304 
349 	 0.03279 
350 	 0.03254 
351 	 0.03230 
352 	 0.03205 
353 	 0.03181 
354 	 0.03157 
355 	 0.03133 
356 	 0.03110 
357 	 0.03086 
358 	 0.03063 
359 	 0.03040 
360 	 0.03016 
361 	 0.02994 
362 	 0.02971 
363 	 0.02948 
364 	 0.02926 
365 	 0.02904 
366 	 0.02882 
367 	 0.02860 
368 	 0.02838 
369 	 0.02817 
370 	 0.02795 
371 	 0.02774 
372 	 0.02753 
373 	 0.02732 
374 	 0.02711 
375 	 0.02690 
376 	 0.02670 
377 	 0.02649 
378 	 0.02629 
379 	 0.02609 
380 	 0.02589 
381 	 0.02569 
382 	 0.02549 
383 	 0.02530 
384 	 0.02510 
385 	 0.02491 
386 	 0.02472 
387 	 0.02453 
388 	 0.02434 
389 	 0.02416 
390 	 0.02397 
391 	 0.02379 
392 	 0.02360 
393 	 0.02342 
394 	 0.02324 
395 	 0.02306 
396 	 0.02288 
397 	 0.02271 
398 	 0.02253 
399 	 0.02236 
400 	 0.02219 
401 	 0.02202 
402 	 0.02185 
403 	 0.02168 
404 	 0.02151 
405 	 0.02134 
406 	 0.02118 
407 	 0.02101 
408 	 0.02085 
409 	 0.02069 
410 	 0.02053 
411 	 0.02037 
412 	 0.02021 
413 	 0.02006 
414 	 0.01990 
415 	 0.01975 
416 	 0.01959 
417 	 0.01944 
418 	 0.01929 
419 	 0.01914 
420 	 0.01899 
421 	 0.01884 
422 	 0.01870 
423 	 0.01855 
424 	 0.01841 
425 	 0.01826 
426 	 0.01812 
427 	 0.01798 
428 	 0.01784 
429 	 0.01770 
430 	 0.01756 
431 	 0.01743 
432 	 0.01729 
433 	 0.01716 
434 	 0.01702 
435 	 0.01689 
436 	 0.01676 
437 	 0.01663 
438 	 0.01650 
439 	 0.01637 
440 	 0.01624 
441 	 0.01611 
442 	 0.01599 
443 	 0.01586 
444 	 0.01574 
445 	 0.01561 
446 	 0.01549 
447 	 0.01537 
448 	 0.01525 
449 	 0.01513 
450 	 0.01501 
451 	 0.01489 
452 	 0.01478 
453 	 0.01466 
454 	 0.01455 
455 	 0.01443 
456 	 0.01432 
457 	 0.01421 
458 	 0.01409 
459 	 0.01398 
460 	 0.01387 
461 	 0.01376 
462 	 0.01366 
463 	 0.01355 
464 	 0.01344 
465 	 0.01334 
466 	 0.01323 
467 	 0.01313 
468 	 0.01302 
469 	 0.01292 
470 	 0.01282 
471 	 0.01272 
472 	 0.01262 
473 	 0.01252 
474 	 0.01242 
475 	 0.01232 
476 	 0.01222 
477 	 0.01213 
478 	 0.01203 
479 	 0.01194 
480 	 0.01184 
481 	 0.01175 
482 	 0.01166 
483 	 0.01156 
484 	 0.01147 
485 	 0.01138 
486 	 0.01129 
487 	 0.01120 
488 	 0.01112 
489 	 0.01103 
490 	 0.01094 
491 	 0.01085 
492 	 0.01077 
493 	 0.01068 
494 	 0.01060 
495 	 0.01051 
496 	 0.01043 
497 	 0.01035 
498 	 0.01027 
499 	 0.01018 
500 	 0.01010 
501 	 0.01002 
502 	 0.00994 
503 	 0.00987 
504 	 0.00979 
505 	 0.00971 
506 	 0.00963 
507 	 0.00956 
508 	 0.00948 
509 	 0.00941 
510 	 0.00933 
511 	 0.00926 
512 	 0.00918 
513 	 0.00911 
514 	 0.00904 
515 	 0.00897 
516 	 0.00890 
517 	 0.00882 
518 	 0.00875 
519 	 0.00868 
520 	 0.00862 
521 	 0.00855 
522 	 0.00848 
523 	 0.00841 
524 	 0.00835 
525 	 0.00828 
526 	 0.00821 
527 	 0.00815 
528 	 0.00808 
529 	 0.00802 
530 	 0.00795 
531 	 0.00789 
532 	 0.00783 
533 	 0.00777 
534 	 0.00770 
535 	 0.00764 
536 	 0.00758 
537 	 0.00752 
538 	 0.00746 
539 	 0.00740 
540 	 0.00734 
541 	 0.00728 
542 	 0.00723 
543 	 0.00717 
544 	 0.00711 
545 	 0.00706 
546 	 0.00700 
547 	 0.00694 
548 	 0.00689 
549 	 0.00683 
550 	 0.00678 
551 	 0.00672 
552 	 0.00667 
553 	 0.00662 
554 	 0.00656 
555 	 0.00651 
556 	 0.00646 
557 	 0.00641 
558 	 0.00636 
559 	 0.00631 
560 	 0.00626 
561 	 0.00621 
562 	 0.00616 
563 	 0.00611 
564 	 0.00606 
565 	 0.00601 
566 	 0.00596 
567 	 0.00592 
568 	 0.00587 
569 	 0.00582 
570 	 0.00577 
571 	 0.00573 
572 	 0.00568 
573 	 0.00564 
574 	 0.00559 
575 	 0.00555 
576 	 0.00550 
577 	 0.00546 
578 	 0.00542 
579 	 0.00537 
580 	 0.00533 
581 	 0.00529 
582 	 0.00524 
583 	 0.00520 
584 	 0.00516 
585 	 0.00512 
586 	 0.00508 
587 	 0.00504 
588 	 0.00500 
589 	 0.00496 
590 	 0.00492 
591 	 0.00488 
592 	 0.00484 
593 	 0.00480 
594 	 0.00476 
595 	 0.00472 
596 	 0.00469 
597 	 0.00465 
598 	 0.00461 
599 	 0.00457 
600 	 0.00454 
601 	 0.00450 
602 	 0.00447 
603 	 0.00443 
604 	 0.00439 
605 	 0.00436 
606 	 0.00432 
607 	 0.00429 
608 	 0.00425 
609 	 0.00422 
610 	 0.00419 
611 	 0.00415 
612 	 0.00412 
613 	 0.00409 
614 	 0.00405 
615 	 0.00402 
616 	 0.00399 
617 	 0.00396 
618 	 0.00393 
619 	 0.00389 
620 	 0.00386 
621 	 0.00383 
622 	 0.00380 
623 	 0.00377 
624 	 0.00374 
625 	 0.00371 
626 	 0.00368 
627 	 0.00365 
628 	 0.00362 
629 	 0.00359 
630 	 0.00356 
631 	 0.00354 
632 	 0.00351 
633 	 0.00348 
634 	 0.00345 
635 	 0.00342 
636 	 0.00340 
637 	 0.00337 
638 	 0.00334 
639 	 0.00331 
640 	 0.00329 
641 	 0.00326 
642 	 0.00324 
643 	 0.00321 
644 	 0.00318 
645 	 0.00316 
646 	 0.00313 
647 	 0.00311 
648 	 0.00308 
649 	 0.00306 
650 	 0.00303 
651 	 0.00301 
652 	 0.00298 
653 	 0.00296 
654 	 0.00294 
655 	 0.00291 
656 	 0.00289 
657 	 0.00287 
658 	 0.00284 
659 	 0.00282 
660 	 0.00280 
661 	 0.00278 
662 	 0.00275 
663 	 0.00273 
664 	 0.00271 
665 	 0.00269 
666 	 0.00267 
667 	 0.00264 
668 	 0.00262 
669 	 0.00260 
670 	 0.00258 
671 	 0.00256 
672 	 0.00254 
673 	 0.00252 
674 	 0.00250 
675 	 0.00248 
676 	 0.00246 
677 	 0.00244 
678 	 0.00242 
679 	 0.00240 
680 	 0.00238 
681 	 0.00236 
682 	 0.00234 
683 	 0.00232 
684 	 0.00230 
685 	 0.00229 
686 	 0.00227 
687 	 0.00225 
688 	 0.00223 
689 	 0.00221 
690 	 0.00220 
691 	 0.00218 
692 	 0.00216 
693 	 0.00214 
694 	 0.00213 
695 	 0.00211 
696 	 0.00209 
697 	 0.00207 
698 	 0.00206 
699 	 0.00204 
700 	 0.00203 
701 	 0.00201 
702 	 0.00199 
703 	 0.00198 
704 	 0.00196 
705 	 0.00194 
706 	 0.00193 
707 	 0.00191 
708 	 0.00190 
709 	 0.00188 
710 	 0.00187 
711 	 0.00185 
712 	 0.00184 
713 	 0.00182 
714 	 0.00181 
715 	 0.00179 
716 	 0.00178 
717 	 0.00177 
718 	 0.00175 
719 	 0.00174 
720 	 0.00172 
721 	 0.00171 
722 	 0.00170 
723 	 0.00168 
724 	 0.00167 
725 	 0.00165 
726 	 0.00164 
727 	 0.00163 
728 	 0.00161 
729 	 0.00160 
730 	 0.00159 
731 	 0.00158 
732 	 0.00156 
733 	 0.00155 
734 	 0.00154 
735 	 0.00153 
736 	 0.00151 
737 	 0.00150 
738 	 0.00149 
739 	 0.00148 
740 	 0.00147 
741 	 0.00145 
742 	 0.00144 
743 	 0.00143 
744 	 0.00142 
745 	 0.00141 
746 	 0.00140 
747 	 0.00138 
748 	 0.00137 
749 	 0.00136 
750 	 0.00135 
751 	 0.00134 
752 	 0.00133 
753 	 0.00132 
754 	 0.00131 
755 	 0.00130 
756 	 0.00129 
757 	 0.00128 
758 	 0.00127 
759 	 0.00126 
760 	 0.00125 
761 	 0.00124 
762 	 0.00123 
763 	 0.00122 
764 	 0.00121 
765 	 0.00120 
766 	 0.00119 
767 	 0.00118 
768 	 0.00117 
769 	 0.00116 
770 	 0.00115 
771 	 0.00114 
772 	 0.00113 
773 	 0.00112 
774 	 0.00111 
775 	 0.00110 
776 	 0.00109 
777 	 0.00109 
778 	 0.00108 
779 	 0.00107 
780 	 0.00106 
781 	 0.00105 
782 	 0.00104 
783 	 0.00103 
784 	 0.00103 
785 	 0.00102 
786 	 0.00101 
787 	 0.00100 
788 	 0.00099 
mu = -4.171863
0.980315 	 1.000000 	 2.500000 
1 	 0.49020 
2 	 0.48533 
3 	 0.48051 
4 	 0.47574 
5 	 0.47102 
6 	 0.46635 
7 	 0.46172 
8 	 0.45714 
9 	 0.45261 
